xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
1.523000000000000000e+03 3.724799999999999817e-20
1.524000000000000000e+03 3.722799999999999389e-20
1.525000000000000000e+03 3.720800000000000166e-20
1.526000000000000000e+03 3.718799999999999738e-20
1.527000000000000000e+03 3.716799999999999912e-20
1.528000000000000000e+03 3.714799999999999485e-20
1.529000000000000000e+03 3.712799999999999659e-20
1.530000000000000000e+03 3.710799999999999834e-20
1.531000000000000000e+03 3.708800000000000008e-20
1.532000000000000000e+03 3.706799999999999580e-20
1.533000000000000000e+03 3.704799999999999755e-20
1.534000000000000000e+03 3.702799999999999929e-20
1.535000000000000000e+03 3.700899999999999433e-20
1.536000000000000000e+03 3.698899999999999607e-20
1.537000000000000000e+03 3.696899999999999781e-20
1.538000000000000000e+03 3.694899999999999956e-20
1.539000000000000000e+03 3.692899999999999528e-20
1.540000000000000000e+03 3.690999999999999634e-20
1.541000000000000000e+03 3.688999999999999808e-20
1.542000000000000000e+03 3.686999999999999381e-20
1.543000000000000000e+03 3.685099999999999486e-20
1.544000000000000000e+03 3.683099999999999660e-20
1.545000000000000000e+03 3.681099999999999835e-20
1.546000000000000000e+03 3.679199999999999338e-20
1.547000000000000000e+03 3.677200000000000114e-20
1.548000000000000000e+03 3.675199999999999687e-20
1.549000000000000000e+03 3.673299999999999792e-20
1.550000000000000000e+03 3.671299999999999967e-20
1.551000000000000000e+03 3.669400000000000072e-20
1.552000000000000000e+03 3.667400000000000247e-20
1.553000000000000000e+03 3.665499999999999750e-20
1.554000000000000000e+03 3.663499999999999924e-20
1.555000000000000000e+03 3.661600000000000030e-20
1.556000000000000000e+03 3.659699999999999534e-20
1.557000000000000000e+03 3.657699999999999708e-20
1.558000000000000000e+03 3.655799999999999813e-20
1.559000000000000000e+03 3.653899999999999919e-20
1.560000000000000000e+03 3.651899999999999491e-20
1.561000000000000000e+03 3.649999999999999597e-20
1.562000000000000000e+03 3.648099999999999702e-20
1.563000000000000000e+03 3.646199999999999808e-20
1.564000000000000000e+03 3.644199999999999982e-20
1.565000000000000000e+03 3.642300000000000087e-20
1.566000000000000000e+03 3.640399999999999591e-20
1.567000000000000000e+03 3.638499999999999696e-20
1.568000000000000000e+03 3.636599999999999802e-20
1.569000000000000000e+03 3.634599999999999374e-20
1.570000000000000000e+03 3.632699999999999480e-20
1.571000000000000000e+03 3.630799999999999585e-20
1.572000000000000000e+03 3.628899999999999691e-20
1.573000000000000000e+03 3.626999999999999796e-20
1.574000000000000000e+03 3.625099999999999902e-20
1.575000000000000000e+03 3.623200000000000007e-20
1.576000000000000000e+03 3.621300000000000112e-20
1.577000000000000000e+03 3.619400000000000218e-20
1.578000000000000000e+03 3.617499999999999721e-20
1.579000000000000000e+03 3.615699999999999758e-20
1.580000000000000000e+03 3.613799999999999863e-20
1.581000000000000000e+03 3.611899999999999969e-20
1.582000000000000000e+03 3.609999999999999472e-20
1.583000000000000000e+03 3.608099999999999578e-20
1.584000000000000000e+03 3.606199999999999683e-20
1.585000000000000000e+03 3.604399999999999720e-20
1.586000000000000000e+03 3.602499999999999825e-20
1.587000000000000000e+03 3.600599999999999931e-20
1.588000000000000000e+03 3.598700000000000036e-20
1.589000000000000000e+03 3.596900000000000073e-20
1.590000000000000000e+03 3.595000000000000178e-20
1.591000000000000000e+03 3.593100000000000284e-20
1.592000000000000000e+03 3.591299999999999718e-20
1.593000000000000000e+03 3.589399999999999824e-20
1.594000000000000000e+03 3.587499999999999929e-20
1.595000000000000000e+03 3.585699999999999966e-20
1.596000000000000000e+03 3.583800000000000071e-20
1.597000000000000000e+03 3.581999999999999506e-20
1.598000000000000000e+03 3.580099999999999611e-20
1.599000000000000000e+03 3.578299999999999648e-20
1.600000000000000000e+03 3.576399999999999753e-20
1.601000000000000000e+03 3.574599999999999790e-20
1.602000000000000000e+03 3.572699999999999895e-20
1.603000000000000000e+03 3.570899999999999932e-20
1.604000000000000000e+03 3.569099999999999968e-20
1.605000000000000000e+03 3.567200000000000074e-20
1.606000000000000000e+03 3.565399999999999509e-20
1.607000000000000000e+03 3.563600000000000147e-20
1.608000000000000000e+03 3.561699999999999651e-20
1.609000000000000000e+03 3.559899999999999687e-20
1.610000000000000000e+03 3.558099999999999724e-20
1.611000000000000000e+03 3.556299999999999760e-20
1.612000000000000000e+03 3.554399999999999866e-20
1.613000000000000000e+03 3.552599999999999902e-20
1.614000000000000000e+03 3.550799999999999939e-20
1.615000000000000000e+03 3.548999999999999975e-20
1.616000000000000000e+03 3.547200000000000012e-20
1.617000000000000000e+03 3.545300000000000117e-20
1.618000000000000000e+03 3.543499999999999552e-20
1.619000000000000000e+03 3.541699999999999588e-20
1.620000000000000000e+03 3.539899999999999625e-20
1.621000000000000000e+03 3.538099999999999662e-20
1.622000000000000000e+03 3.536300000000000300e-20
1.623000000000000000e+03 3.534499999999999735e-20
1.624000000000000000e+03 3.532699999999999771e-20
1.625000000000000000e+03 3.530899999999999808e-20
1.626000000000000000e+03 3.529099999999999844e-20
1.627000000000000000e+03 3.527299999999999881e-20
1.628000000000000000e+03 3.525499999999999917e-20
1.629000000000000000e+03 3.523699999999999352e-20
1.630000000000000000e+03 3.521999999999999320e-20
1.631000000000000000e+03 3.520199999999999958e-20
1.632000000000000000e+03 3.518399999999999995e-20
1.633000000000000000e+03 3.516600000000000031e-20
1.634000000000000000e+03 3.514800000000000068e-20
1.635000000000000000e+03 3.512999999999999502e-20
1.636000000000000000e+03 3.511299999999999470e-20
1.637000000000000000e+03 3.509500000000000108e-20
1.638000000000000000e+03 3.507699999999999543e-20
1.639000000000000000e+03 3.505999999999999511e-20
1.640000000000000000e+03 3.504199999999999547e-20
1.641000000000000000e+03 3.502400000000000186e-20
1.642000000000000000e+03 3.500700000000000153e-20
1.643000000000000000e+03 3.498899999999999588e-20
1.644000000000000000e+03 3.497099999999999624e-20
1.645000000000000000e+03 3.495399999999999592e-20
1.646000000000000000e+03 3.493599999999999629e-20
1.647000000000000000e+03 3.491899999999999596e-20
1.648000000000000000e+03 3.490099999999999633e-20
1.649000000000000000e+03 3.488399999999999600e-20
1.650000000000000000e+03 3.486600000000000239e-20
1.651000000000000000e+03 3.484900000000000207e-20
1.652000000000000000e+03 3.483099999999999641e-20
1.653000000000000000e+03 3.481399999999999609e-20
1.654000000000000000e+03 3.479599999999999645e-20
1.655000000000000000e+03 3.477899999999999613e-20
1.656000000000000000e+03 3.476100000000000251e-20
1.657000000000000000e+03 3.474400000000000219e-20
1.658000000000000000e+03 3.472700000000000187e-20
1.659000000000000000e+03 3.470899999999999621e-20
1.660000000000000000e+03 3.469199999999999589e-20
1.661000000000000000e+03 3.467499999999999557e-20
1.662000000000000000e+03 3.465800000000000126e-20
1.663000000000000000e+03 3.463999999999999561e-20
1.664000000000000000e+03 3.462299999999999528e-20
1.665000000000000000e+03 3.460599999999999496e-20
1.666000000000000000e+03 3.458899999999999464e-20
1.667000000000000000e+03 3.457100000000000102e-20
1.668000000000000000e+03 3.455400000000000070e-20
1.669000000000000000e+03 3.453700000000000037e-20
1.670000000000000000e+03 3.452000000000000005e-20
1.671000000000000000e+03 3.450299999999999973e-20
1.672000000000000000e+03 3.448599999999999940e-20
1.673000000000000000e+03 3.446899999999999908e-20
1.674000000000000000e+03 3.445199999999999876e-20
1.675000000000000000e+03 3.443499999999999843e-20
1.676000000000000000e+03 3.441799999999999811e-20
1.677000000000000000e+03 3.440099999999999779e-20
1.678000000000000000e+03 3.438399999999999746e-20
1.679000000000000000e+03 3.436699999999999714e-20
1.680000000000000000e+03 3.434999999999999681e-20
1.681000000000000000e+03 3.433299999999999649e-20
1.682000000000000000e+03 3.431599999999999617e-20
1.683000000000000000e+03 3.429899999999999584e-20
1.684000000000000000e+03 3.428199999999999552e-20
1.685000000000000000e+03 3.426499999999999520e-20
1.686000000000000000e+03 3.424799999999999487e-20
1.687000000000000000e+03 3.423199999999999988e-20
1.688000000000000000e+03 3.421499999999999956e-20
1.689000000000000000e+03 3.419799999999999923e-20
1.690000000000000000e+03 3.418099999999999891e-20
1.691000000000000000e+03 3.416399999999999858e-20
1.692000000000000000e+03 3.414799999999999757e-20
1.693000000000000000e+03 3.413099999999999725e-20
1.694000000000000000e+03 3.411399999999999692e-20
1.695000000000000000e+03 3.409800000000000193e-20
1.696000000000000000e+03 3.408100000000000161e-20
1.697000000000000000e+03 3.406400000000000128e-20
1.698000000000000000e+03 3.404799999999999425e-20
1.699000000000000000e+03 3.403099999999999393e-20
1.700000000000000000e+03 3.401399999999999962e-20
1.701000000000000000e+03 3.399799999999999861e-20
1.702000000000000000e+03 3.398099999999999829e-20
1.703000000000000000e+03 3.396499999999999727e-20
1.704000000000000000e+03 3.394799999999999695e-20
1.705000000000000000e+03 3.393200000000000196e-20
1.706000000000000000e+03 3.391500000000000163e-20
1.707000000000000000e+03 3.389899999999999460e-20
1.708000000000000000e+03 3.388199999999999428e-20
1.709000000000000000e+03 3.386599999999999928e-20
1.710000000000000000e+03 3.384899999999999896e-20
1.711000000000000000e+03 3.383299999999999795e-20
1.712000000000000000e+03 3.381599999999999762e-20
1.713000000000000000e+03 3.379999999999999661e-20
1.714000000000000000e+03 3.378400000000000162e-20
1.715000000000000000e+03 3.376700000000000129e-20
1.716000000000000000e+03 3.375100000000000028e-20
1.717000000000000000e+03 3.373499999999999927e-20
1.718000000000000000e+03 3.371799999999999894e-20
1.719000000000000000e+03 3.370199999999999793e-20
1.720000000000000000e+03 3.368599999999999692e-20
1.721000000000000000e+03 3.366999999999999591e-20
1.722000000000000000e+03 3.365299999999999558e-20
1.723000000000000000e+03 3.363700000000000059e-20
1.724000000000000000e+03 3.362099999999999958e-20
1.725000000000000000e+03 3.360499999999999856e-20
1.726000000000000000e+03 3.358899999999999755e-20
1.727000000000000000e+03 3.357299999999999654e-20
1.728000000000000000e+03 3.355599999999999621e-20
1.729000000000000000e+03 3.354000000000000122e-20
1.730000000000000000e+03 3.352399999999999419e-20
1.731000000000000000e+03 3.350799999999999920e-20
1.732000000000000000e+03 3.349199999999999818e-20
1.733000000000000000e+03 3.347599999999999717e-20
1.734000000000000000e+03 3.345999999999999616e-20
1.735000000000000000e+03 3.344399999999999515e-20
1.736000000000000000e+03 3.342800000000000015e-20
1.737000000000000000e+03 3.341199999999999914e-20
1.738000000000000000e+03 3.339599999999999813e-20
1.739000000000000000e+03 3.337999999999999711e-20
1.740000000000000000e+03 3.336399999999999610e-20
1.741000000000000000e+03 3.334799999999999509e-20
1.742000000000000000e+03 3.333200000000000009e-20
1.743000000000000000e+03 3.331599999999999908e-20
1.744000000000000000e+03 3.330099999999999738e-20
1.745000000000000000e+03 3.328499999999999637e-20
1.746000000000000000e+03 3.326900000000000137e-20
1.747000000000000000e+03 3.325300000000000036e-20
1.748000000000000000e+03 3.323699999999999935e-20
1.749000000000000000e+03 3.322099999999999833e-20
1.750000000000000000e+03 3.320600000000000265e-20
1.751000000000000000e+03 3.318999999999999562e-20
1.752000000000000000e+03 3.317400000000000063e-20
1.753000000000000000e+03 3.315799999999999961e-20
1.754000000000000000e+03 3.314299999999999791e-20
1.755000000000000000e+03 3.312699999999999690e-20
1.756000000000000000e+03 3.311100000000000191e-20
1.757000000000000000e+03 3.309600000000000020e-20
1.758000000000000000e+03 3.307999999999999919e-20
1.759000000000000000e+03 3.306399999999999818e-20
1.760000000000000000e+03 3.304899999999999648e-20
1.761000000000000000e+03 3.303300000000000148e-20
1.762000000000000000e+03 3.301799999999999978e-20
1.763000000000000000e+03 3.300199999999999877e-20
1.764000000000000000e+03 3.298699999999999707e-20
1.765000000000000000e+03 3.297099999999999605e-20
1.766000000000000000e+03 3.295500000000000106e-20
1.767000000000000000e+03 3.293999999999999936e-20
1.768000000000000000e+03 3.292399999999999835e-20
1.769000000000000000e+03 3.290900000000000266e-20
1.770000000000000000e+03 3.289400000000000096e-20
1.771000000000000000e+03 3.287799999999999393e-20
1.772000000000000000e+03 3.286299999999999825e-20
1.773000000000000000e+03 3.284699999999999723e-20
1.774000000000000000e+03 3.283199999999999553e-20
1.775000000000000000e+03 3.281600000000000054e-20
1.776000000000000000e+03 3.280099999999999884e-20
1.777000000000000000e+03 3.278599999999999713e-20
1.778000000000000000e+03 3.277000000000000214e-20
1.779000000000000000e+03 3.275500000000000044e-20
1.780000000000000000e+03 3.273999999999999874e-20
1.781000000000000000e+03 3.272499999999999704e-20
1.782000000000000000e+03 3.270900000000000204e-20
1.783000000000000000e+03 3.269400000000000034e-20
1.784000000000000000e+03 3.267899999999999864e-20
1.785000000000000000e+03 3.266399999999999694e-20
1.786000000000000000e+03 3.264800000000000194e-20
1.787000000000000000e+03 3.263300000000000024e-20
1.788000000000000000e+03 3.261799999999999854e-20
1.789000000000000000e+03 3.260299999999999684e-20
1.790000000000000000e+03 3.258799999999999514e-20
1.791000000000000000e+03 3.257200000000000014e-20
1.792000000000000000e+03 3.255699999999999844e-20
1.793000000000000000e+03 3.254199999999999674e-20
1.794000000000000000e+03 3.252699999999999504e-20
1.795000000000000000e+03 3.251199999999999935e-20
1.796000000000000000e+03 3.249699999999999765e-20
1.797000000000000000e+03 3.248200000000000197e-20
1.798000000000000000e+03 3.246700000000000027e-20
1.799000000000000000e+03 3.245199999999999856e-20
1.800000000000000000e+03 3.243699999999999686e-20
1.801000000000000000e+03 3.242199999999999516e-20
1.802000000000000000e+03 3.240699999999999948e-20
1.803000000000000000e+03 3.239199999999999778e-20
1.804000000000000000e+03 3.237699999999999608e-20
1.805000000000000000e+03 3.236200000000000039e-20
1.806000000000000000e+03 3.234699999999999869e-20
1.807000000000000000e+03 3.233199999999999699e-20
1.808000000000000000e+03 3.231700000000000131e-20
1.809000000000000000e+03 3.230199999999999960e-20
1.810000000000000000e+03 3.228799999999999721e-20
1.811000000000000000e+03 3.227300000000000153e-20
1.812000000000000000e+03 3.225799999999999983e-20
1.813000000000000000e+03 3.224299999999999813e-20
1.814000000000000000e+03 3.222799999999999643e-20
1.815000000000000000e+03 3.221299999999999472e-20
1.816000000000000000e+03 3.219899999999999835e-20
1.817000000000000000e+03 3.218399999999999665e-20
1.818000000000000000e+03 3.216899999999999495e-20
1.819000000000000000e+03 3.215399999999999926e-20
1.820000000000000000e+03 3.213999999999999687e-20
1.821000000000000000e+03 3.212499999999999517e-20
1.822000000000000000e+03 3.210999999999999949e-20
1.823000000000000000e+03 3.209599999999999710e-20
1.824000000000000000e+03 3.208099999999999540e-20
1.825000000000000000e+03 3.206599999999999971e-20
1.826000000000000000e+03 3.205199999999999732e-20
1.827000000000000000e+03 3.203699999999999562e-20
1.828000000000000000e+03 3.202299999999999925e-20
1.829000000000000000e+03 3.200799999999999755e-20
1.830000000000000000e+03 3.199299999999999585e-20
1.831000000000000000e+03 3.197899999999999947e-20
1.832000000000000000e+03 3.196399999999999777e-20
1.833000000000000000e+03 3.194999999999999538e-20
1.834000000000000000e+03 3.193499999999999368e-20
1.835000000000000000e+03 3.192099999999999731e-20
1.836000000000000000e+03 3.190599999999999561e-20
1.837000000000000000e+03 3.189199999999999923e-20
1.838000000000000000e+03 3.187699999999999753e-20
1.839000000000000000e+03 3.186300000000000116e-20
1.840000000000000000e+03 3.184799999999999946e-20
1.841000000000000000e+03 3.183399999999999707e-20
1.842000000000000000e+03 3.181999999999999468e-20
1.843000000000000000e+03 3.180499999999999899e-20
1.844000000000000000e+03 3.179099999999999660e-20
1.845000000000000000e+03 3.177600000000000092e-20
1.846000000000000000e+03 3.176199999999999853e-20
1.847000000000000000e+03 3.174799999999999614e-20
1.848000000000000000e+03 3.173299999999999444e-20
1.849000000000000000e+03 3.171899999999999806e-20
1.850000000000000000e+03 3.170500000000000169e-20
1.851000000000000000e+03 3.169099999999999930e-20
1.852000000000000000e+03 3.167599999999999760e-20
1.853000000000000000e+03 3.166199999999999521e-20
1.854000000000000000e+03 3.164799999999999884e-20
